run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,31,2,28,0
1,48,79,9,69,0
2,49,23,3,19,0
3,50,33,4,28,0
4,51,106,19,86,0
5,52,165,26,138,0
6,53,33,3,29,0
7,54,31,2,28,0
8,55,33,3,29,0
9,56,88,10,77,0
10,57,61,8,52,0
11,58,82,8,73,0
12,59,16,0,15,0
13,60,20,2,17,0
14,61,38,2,35,0
15,62,23,2,20,0
16,63,24,3,20,0
17,64,43,7,35,0
18,65,56,9,46,0
19,66,32,6,25,0
20,67,16,0,15,0
21,68,18,1,16,0
22,69,60,12,47,0
23,70,19,2,16,0
24,71,32,4,27,0
25,72,49,5,43,0
26,73,74,10,63,0
27,74,22,2,19,0
28,75,16,0,15,0
29,76,26,4,21,0
30,77,85,11,73,0
31,78,37,3,33,0
32,79,26,2,23,0
33,80,18,1,16,0
34,81,59,6,52,0
35,82,18,1,16,0
36,83,49,4,44,0
37,84,53,4,48,0
38,85,19,1,17,0
39,86,79,10,68,0
40,87,57,8,48,0
41,88,32,2,29,0
42,89,62,7,54,0
43,90,57,5,51,0
44,91,34,3,30,0
45,92,51,8,42,0
46,93,62,8,53,0
47,94,19,2,16,0
48,95,18,1,16,0
49,96,113,18,94,0
50,97,47,5,41,0
51,98,71,11,59,0
52,99,18,1,16,0
53,100,77,14,62,0
54,101,33,3,29,0
55,102,91,17,73,0
56,103,53,10,42,0
57,104,62,7,54,0
58,105,38,4,33,0
59,106,43,5,37,0
60,107,36,4,31,0
61,108,60,10,49,0
62,109,66,11,54,0
63,110,47,4,42,0
64,111,75,9,65,0
65,112,103,13,89,0
66,113,20,1,18,0
67,114,55,8,46,0
68,115,117,21,95,0
69,116,18,1,16,0
70,117,49,5,43,0
71,118,35,2,32,0
72,119,21,1,19,0
73,120,60,9,50,0
74,121,18,1,16,0
75,122,23,3,19,0
76,123,34,3,30,0
77,124,71,7,63,0
78,125,31,4,26,0
79,126,49,6,42,0
80,127,55,6,48,0
81,128,128,18,109,0
82,129,34,2,31,0
83,130,40,7,32,0
84,131,31,2,28,0
85,132,19,1,17,0
86,133,32,4,27,0
87,134,30,3,26,0
88,135,110,15,94,0
89,136,46,5,40,0
90,137,16,0,15,0
91,138,137,20,116,0
92,139,39,4,34,0
93,140,16,0,15,0
94,141,54,10,43,0
95,142,19,1,17,0
96,143,33,5,27,0
97,144,43,5,37,0
98,145,16,0,15,0
99,146,20,2,17,0
100,147,28,4,23,0
101,148,42,5,36,0
102,149,33,2,30,0
103,150,16,0,15,0
104,151,49,5,43,0
105,152,36,3,32,0
106,153,36,5,30,0
107,154,18,1,16,0
108,155,36,4,31,0
109,156,120,11,108,0
110,157,204,32,171,0
111,158,42,5,36,0
112,159,66,6,59,0
113,160,16,0,15,0
114,161,37,5,31,0
115,162,20,2,17,0
116,163,32,4,27,0
117,164,29,5,23,0
118,165,62,10,51,0
119,166,29,5,23,0
120,167,49,7,41,0
121,168,59,6,52,0
122,169,76,16,59,0
123,170,26,4,21,0
124,171,19,1,17,0
125,172,18,1,16,0
126,173,45,6,38,0
127,174,71,13,57,0
128,175,28,2,25,0
129,176,21,2,18,0
130,177,28,2,25,0
131,178,27,2,24,0
132,179,18,1,16,0
133,180,31,3,27,0
134,181,33,3,29,0
135,182,57,7,49,0
136,183,23,3,19,0
137,184,32,4,27,0
138,185,62,10,51,0
139,186,32,7,24,0
140,187,16,0,15,0
141,188,27,1,25,0
142,189,38,5,32,0
143,190,44,5,38,0
144,191,22,1,20,0
145,192,16,0,15,0
146,193,16,0,15,0
147,194,19,1,17,0
148,195,24,1,22,0
149,196,36,3,32,0
150,197,16,0,15,0
151,198,59,7,51,0
152,199,22,2,19,0
153,200,30,2,27,0
154,201,23,3,19,0
155,202,34,4,29,0
156,203,56,10,45,0
157,204,33,3,29,0
158,205,29,1,27,0
159,206,19,1,17,0
160,207,19,1,17,0
161,208,79,10,68,0
162,209,80,13,66,0
163,210,24,3,20,0
164,211,31,5,25,0
165,212,27,4,22,0
166,213,33,3,29,0
167,214,33,3,29,0
168,215,50,3,46,0
169,216,182,32,149,0
170,217,31,4,26,0
171,218,34,5,28,0
172,219,16,0,15,0
173,220,34,2,31,0
174,221,30,5,24,0
175,222,46,6,39,0
176,223,74,16,57,0
177,224,97,14,82,0
178,225,101,16,84,0
179,226,20,1,18,0
180,227,39,3,35,0
181,228,43,7,35,0
182,229,29,4,24,0
183,230,47,5,41,0
184,231,30,3,26,0
185,232,37,5,31,0
186,233,124,18,105,0
187,234,62,6,55,0
188,235,54,7,46,0
189,236,26,2,23,0
190,237,23,3,19,0
191,238,88,11,76,0
192,239,44,5,38,0
193,240,25,3,21,0
194,241,26,1,24,0
195,242,27,3,23,0
196,243,80,9,70,0
197,244,23,2,20,0
198,245,56,4,51,0
199,246,35,5,29,0
200,247,29,4,24,0
201,248,186,23,162,0
202,249,20,2,17,0
203,250,29,4,24,0
204,251,31,3,27,0
205,252,73,11,61,0
206,253,25,2,22,0
207,254,34,2,31,0
208,255,51,4,46,0
209,256,36,5,30,0
210,257,25,2,22,0
211,258,51,8,42,0
212,259,40,3,36,0
213,260,37,4,32,0
214,261,16,0,15,0
215,262,27,4,22,0
216,263,47,4,42,0
217,264,16,0,15,0
218,265,18,1,16,0
219,266,94,14,79,0
220,267,19,1,17,0
221,268,81,11,69,0
222,269,45,2,42,0
223,270,36,8,27,0
224,271,24,2,21,0
225,272,24,2,21,0
226,273,37,2,34,0
227,274,64,10,53,0
228,275,16,0,15,0
229,276,26,3,22,0
230,277,80,10,69,0
231,278,18,1,16,0
232,279,22,1,20,0
233,280,19,1,17,0
234,281,19,1,17,0
235,282,69,6,62,0
236,283,104,15,88,0
237,284,50,5,44,0
238,285,31,4,26,0
239,286,20,2,17,0
240,287,16,0,15,0
241,288,21,2,18,0
242,289,29,3,25,0
243,290,48,9,38,0
244,291,36,7,28,0
245,292,66,10,55,0
246,293,26,3,22,0
247,294,22,1,20,0
248,295,32,3,28,0
249,296,21,1,19,0
250,297,29,5,23,0
251,298,28,2,25,0
252,299,47,7,39,0
253,300,23,2,20,0
254,301,19,1,17,0
255,302,23,1,21,0
256,303,18,1,16,0
257,304,18,1,16,0
258,305,25,4,20,0
259,306,45,6,38,0
260,307,78,10,67,0
261,308,56,7,48,0
262,309,26,1,24,0
263,310,30,1,28,0
264,311,74,8,65,0
265,312,16,0,15,0
266,313,43,3,39,0
267,314,18,1,16,0
268,315,34,4,29,0
269,316,40,5,34,0
270,317,16,0,15,0
271,318,18,1,16,0
272,319,56,6,49,0
273,320,16,0,15,0
274,321,26,1,24,0
275,322,54,7,46,0
276,323,16,0,15,0
277,324,38,3,34,0
278,325,55,8,46,0
279,326,16,0,15,0
280,327,74,9,64,0
281,328,24,4,19,0
282,329,51,7,43,0
283,330,30,1,28,0
284,331,30,4,25,0
285,332,28,1,26,0
286,333,65,10,54,0
287,334,57,10,46,0
288,335,29,3,25,0
289,336,26,1,24,0
290,337,36,4,31,0
291,338,53,5,47,0
292,339,16,0,15,0
293,340,38,4,33,0
294,341,20,2,17,0
295,342,44,3,40,0
296,343,55,6,48,0
297,344,25,2,22,0
298,345,91,14,76,0
299,346,23,2,20,0
300,347,16,0,15,0
301,348,24,2,21,0
302,349,47,4,42,0
303,350,20,2,17,0
304,351,128,24,103,0
305,352,84,13,70,0
306,353,36,3,32,0
307,354,17,1,15,0
308,355,19,1,17,0
309,356,16,0,15,0
310,357,35,6,28,0
311,358,37,6,30,0
312,359,57,8,48,0
313,360,20,2,17,0
314,361,120,14,105,0
315,362,16,0,15,0
316,363,24,2,21,0
317,364,18,1,16,0
318,365,31,4,26,0
319,366,37,3,33,0
320,367,40,4,35,0
321,368,37,2,34,0
322,369,26,1,24,0
323,370,23,2,20,0
324,371,68,11,56,0
325,372,90,10,79,0
326,373,36,3,32,0
327,374,27,3,23,0
328,375,38,5,32,0
329,376,16,0,15,0
330,377,107,17,89,0
331,378,21,3,17,0
332,379,23,2,20,0
333,380,47,3,43,0
334,381,34,3,30,0
335,382,64,16,47,0
336,383,36,4,31,0
337,384,26,4,21,0
338,385,29,3,25,0
339,386,118,14,103,0
340,387,32,3,28,0
341,388,33,4,28,0
342,389,27,4,22,0
343,390,49,6,42,0
344,391,38,5,32,0
345,392,34,4,29,0
346,393,60,9,50,0
347,394,64,9,54,0
348,395,47,7,39,0
349,396,62,10,51,0
350,397,31,5,25,0
351,398,20,2,17,0
352,399,30,6,23,0
353,400,20,1,18,0
354,401,19,1,17,0
355,402,17,1,15,0
356,403,35,5,29,0
357,404,70,9,60,0
358,405,27,1,25,0
359,406,18,1,16,0
360,407,67,12,54,0
361,408,18,1,16,0
362,409,24,1,22,0
363,410,16,0,15,0
364,411,62,6,55,0
365,412,67,6,60,0
366,413,100,14,85,0
367,414,17,1,15,0
368,415,46,4,41,0
369,416,83,9,73,0
370,417,101,13,87,0
371,418,18,1,16,0
372,419,36,6,29,0
373,420,19,1,17,0
374,421,33,3,29,0
375,422,24,2,21,0
376,423,16,0,15,0
377,424,33,2,30,0
378,425,68,6,61,0
379,426,18,1,16,0
380,427,20,2,17,0
381,428,25,2,22,0
382,429,19,1,17,0
383,430,31,2,28,0
384,431,80,14,65,0
385,432,16,0,15,0
386,433,24,2,21,0
387,434,29,2,26,0
388,435,64,6,57,0
389,436,31,4,26,0
390,437,31,4,26,0
391,438,36,4,31,0
392,439,74,9,64,0
393,440,33,2,30,0
394,441,57,7,49,0
395,442,17,1,15,0
396,443,91,13,77,0
397,444,47,5,41,0
398,445,52,5,46,0
399,446,28,2,25,0
400,447,31,2,28,0
401,448,48,7,40,0
402,449,30,2,27,0
403,450,33,3,29,0
404,451,16,0,15,0
405,452,17,1,15,0
406,453,18,1,16,0
407,454,25,1,23,0
408,455,29,2,26,0
409,456,59,8,50,0
410,457,16,0,15,0
411,458,35,4,30,0
412,459,20,2,17,0
413,460,32,2,29,0
414,461,18,1,16,0
415,462,20,1,18,0
416,463,18,1,16,0
417,464,37,6,30,0
418,465,26,1,24,0
419,466,71,11,59,0
420,467,30,1,28,0
421,468,32,5,26,0
422,469,87,9,77,0
423,470,34,4,29,0
424,471,23,2,20,0
425,472,27,3,23,0
426,473,31,2,28,0
427,474,20,1,18,0
428,475,60,6,53,0
429,476,29,3,25,0
430,477,127,22,104,0
431,478,40,6,33,0
432,479,19,1,17,0
433,480,58,10,47,0
434,481,79,15,63,0
435,482,23,1,21,0
436,483,42,3,38,0
437,484,16,0,15,0
438,485,32,3,28,0
439,486,92,12,79,0
440,487,16,0,15,0
441,488,16,0,15,0
442,489,36,3,32,0
443,490,86,12,73,0
444,491,117,15,101,0
445,492,42,6,35,0
446,493,18,1,16,0
447,494,28,3,24,0
448,495,48,7,40,0
449,496,18,1,16,0
450,497,43,4,38,0
451,498,53,7,45,0
452,499,78,12,65,0
453,500,25,2,22,0
454,501,40,2,37,0
455,502,54,6,47,0
456,503,39,4,34,0
457,504,83,10,72,0
458,505,17,1,15,0
459,506,28,2,25,0
460,507,34,3,30,0
461,508,30,4,25,0
462,509,27,5,21,0
463,510,23,2,20,0
464,511,77,12,64,0
465,512,55,4,50,0
466,513,18,1,16,0
467,514,100,18,81,0
468,515,29,4,24,0
469,516,34,3,30,0
470,517,27,2,24,0
471,518,45,5,39,0
472,519,40,6,33,0
473,520,22,2,19,0
474,521,44,5,38,0
475,522,20,2,17,0
476,523,32,3,28,0
477,524,37,2,34,0
478,525,37,3,33,0
479,526,73,7,65,0
480,527,32,2,29,0
481,528,44,4,39,0
482,529,64,8,55,0
483,530,26,2,23,0
484,531,86,12,73,0
485,532,34,3,30,0
486,533,16,0,15,0
487,534,47,4,42,0
488,535,118,12,105,0
489,536,43,5,37,0
490,537,23,1,21,0
491,538,19,1,17,0
492,539,18,1,16,0
493,540,47,8,38,0
494,541,16,0,15,0
495,542,42,7,34,0
496,543,30,2,27,0
497,544,50,3,46,0
498,545,69,9,59,0
499,546,99,10,88,0
500,547,35,3,31,0
501,548,16,0,15,0
502,549,28,3,24,0
503,550,54,4,49,0
504,551,28,2,25,0
505,552,43,5,37,0
506,553,40,5,34,0
507,554,26,1,24,0
508,555,50,6,43,0
509,556,46,7,38,0
510,557,16,0,15,0
511,558,38,3,34,0
512,559,59,8,50,0
513,560,16,0,15,0
514,561,52,7,44,0
515,562,29,2,26,0
516,563,30,3,26,0
517,564,23,3,19,0
518,565,16,0,15,0
519,566,36,5,30,0
520,567,20,1,18,0
521,568,27,2,24,0
522,569,16,0,15,0
523,570,37,4,32,0
524,571,36,5,30,0
525,572,16,0,15,0
526,573,19,2,16,0
527,574,216,32,183,0
528,575,28,4,23,0
529,576,23,2,20,0
530,577,16,0,15,0
531,578,21,2,18,0
532,579,38,4,33,0
533,580,19,2,16,0
534,581,49,6,42,0
535,582,93,12,80,0
536,583,20,1,18,0
537,584,47,9,37,0
538,585,26,3,22,0
539,586,76,13,62,0
540,587,16,0,15,0
541,588,37,4,32,0
542,589,29,4,24,0
543,590,16,0,15,0
544,591,16,0,15,0
545,592,70,9,60,0
546,593,40,6,33,0
547,594,19,1,17,0
548,595,25,1,23,0
549,596,40,5,34,0
550,597,71,6,64,0
551,598,21,2,18,0
552,599,24,1,22,0
553,600,59,8,50,0
554,601,28,4,23,0
555,602,32,2,29,0
556,603,40,6,33,0
557,604,54,4,49,0
558,605,31,2,28,0
559,606,33,5,27,0
560,607,57,6,50,0
561,608,18,1,16,0
562,609,53,6,46,0
563,610,38,5,32,0
564,611,43,6,36,0
565,612,18,1,16,0
566,613,58,6,51,0
567,614,47,6,40,0
568,615,51,6,44,0
569,616,19,1,17,0
570,617,26,2,23,0
571,618,28,4,23,0
572,619,58,8,49,0
573,620,29,3,25,0
574,621,120,23,96,0
575,622,50,8,41,0
576,623,20,2,17,0
577,624,43,6,36,0
578,625,33,5,27,0
579,626,94,11,82,0
580,627,216,41,174,0
581,628,16,0,15,0
582,629,38,4,33,0
583,630,31,3,27,0
584,631,18,1,16,0
585,632,34,2,31,0
586,633,22,2,19,0
587,634,25,1,23,0
588,635,24,2,21,0
589,636,35,5,29,0
590,637,23,4,18,0
591,638,23,3,19,0
592,639,39,7,31,0
593,640,23,1,21,0
594,641,25,2,22,0
595,642,46,6,39,0
596,643,21,2,18,0
597,644,24,3,20,0
598,645,16,0,15,0
599,646,48,7,40,0
600,647,69,6,62,0
601,648,25,1,23,0
602,649,26,3,22,0
603,650,20,2,17,0
604,651,21,2,18,0
605,652,61,8,52,0
606,653,60,6,53,0
607,654,33,5,27,0
608,655,30,2,27,0
609,656,19,2,16,0
610,657,38,4,33,0
611,658,39,3,35,0
612,659,21,2,18,0
613,660,48,4,43,0
614,661,81,12,68,0
615,662,37,4,32,0
616,663,23,3,19,0
617,664,28,2,25,0
618,665,36,4,31,0
619,666,72,8,63,0
620,667,42,6,35,0
621,668,47,6,40,0
622,669,16,0,15,0
623,670,31,6,24,0
624,671,71,9,61,0
625,672,31,3,27,0
626,673,99,16,82,0
627,674,26,2,23,0
628,675,35,3,31,0
629,676,16,0,15,0
630,677,24,2,21,0
631,678,31,3,27,0
632,679,18,1,16,0
633,680,44,5,38,0
634,681,31,1,29,0
635,682,29,2,26,0
636,683,31,5,25,0
637,684,18,1,16,0
638,685,85,13,71,0
639,686,22,3,18,0
640,687,43,3,39,0
641,688,25,4,20,0
642,689,19,1,17,0
643,690,20,2,17,0
644,691,33,2,30,0
645,692,36,4,31,0
646,693,25,3,21,0
647,694,16,0,15,0
648,695,29,3,25,0
649,696,32,3,28,0
650,697,64,10,53,0
651,698,63,11,51,0
652,699,20,1,18,0
653,700,26,1,24,0
654,701,33,5,27,0
655,702,32,3,28,0
656,703,32,4,27,0
657,704,65,10,54,0
658,705,62,10,51,0
659,706,24,2,21,0
660,707,16,0,15,0
661,708,16,0,15,0
662,709,22,2,19,0
663,710,18,1,16,0
664,711,33,2,30,0
665,712,16,0,15,0
666,713,39,3,35,0
667,714,84,17,66,0
668,715,46,6,39,0
669,716,31,2,28,0
670,717,23,1,21,0
671,718,110,17,92,0
672,719,28,2,25,0
673,720,16,0,15,0
674,721,26,3,22,0
675,722,19,1,17,0
676,723,77,9,67,0
677,724,33,4,28,0
678,725,31,2,28,0
679,726,29,1,27,0
680,727,19,2,16,0
681,728,99,13,85,0
682,729,89,14,74,0
683,730,16,0,15,0
684,731,24,1,22,0
685,732,28,3,24,0
686,733,26,2,23,0
687,734,16,0,15,0
688,735,45,5,39,0
689,736,16,0,15,0
690,737,16,0,15,0
691,738,77,5,71,0
692,739,52,7,44,0
693,740,20,2,17,0
694,741,29,4,24,0
695,742,27,2,24,0
696,743,25,3,21,0
697,744,52,8,43,0
698,745,29,2,26,0
699,746,34,4,29,0
700,747,22,3,18,0
701,748,25,2,22,0
702,749,19,1,17,0
703,750,21,1,19,0
704,751,22,3,18,0
705,752,58,8,49,0
706,753,31,4,26,0
707,754,26,4,21,0
708,755,25,3,21,0
709,756,93,16,76,0
710,757,40,8,31,0
711,758,43,2,40,0
712,759,20,2,17,0
713,760,16,0,15,0
714,761,30,3,26,0
715,762,18,1,16,0
716,763,46,6,39,0
717,764,35,3,31,0
718,765,50,6,43,0
719,766,74,11,62,0
720,767,21,1,19,0
721,768,65,11,53,0
722,769,54,7,46,0
723,770,82,11,70,0
724,771,221,35,185,0
725,772,23,1,21,0
726,773,31,5,25,0
727,774,33,3,29,0
728,775,31,2,28,0
729,776,36,4,31,0
730,777,19,1,17,0
731,778,65,9,55,0
732,779,56,5,50,0
733,780,26,2,23,0
734,781,20,2,17,0
735,782,23,3,19,0
736,783,62,8,53,0
737,784,33,5,27,0
738,785,39,6,32,0
739,786,26,2,23,0
740,787,130,19,110,0
741,788,23,1,21,0
742,789,32,4,27,0
743,790,32,3,28,0
744,791,26,2,23,0
745,792,16,0,15,0
746,793,25,2,22,0
747,794,16,0,15,0
748,795,20,2,17,0
749,796,54,8,45,0
750,797,133,20,112,0
751,798,18,1,16,0
752,799,40,3,36,0
753,800,191,33,157,0
754,801,115,12,102,0
755,802,60,9,50,0
756,803,158,18,139,0
757,804,27,2,24,0
