run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,19,1,17,0
1,48,57,5,51,0
2,49,18,1,16,0
3,50,72,10,61,0
4,51,33,3,29,0
5,52,35,4,30,0
6,53,19,1,17,0
7,54,25,2,22,0
8,55,25,1,23,0
9,56,34,4,29,0
10,57,59,7,51,0
11,58,30,2,27,0
12,59,16,0,15,0
13,60,55,8,46,0
14,61,28,2,25,0
15,62,16,0,15,0
16,63,39,7,31,0
17,64,34,4,29,0
18,65,82,14,67,0
19,66,78,11,66,0
20,67,41,4,36,0
21,68,18,1,16,0
22,69,59,8,50,0
23,70,26,3,22,0
24,71,40,5,34,0
25,72,52,3,48,0
26,73,16,0,15,0
27,74,45,5,39,0
28,75,21,1,19,0
29,76,18,1,16,0
30,77,16,0,15,0
31,78,16,0,15,0
32,79,82,10,71,0
33,80,34,4,29,0
34,81,29,1,27,0
35,82,31,2,28,0
36,83,42,4,37,0
37,84,19,1,17,0
38,85,83,14,68,0
39,86,21,2,18,0
40,87,34,2,31,0
41,88,40,4,35,0
42,89,33,3,29,0
43,90,34,2,31,0
44,91,33,2,30,0
45,92,42,3,38,0
46,93,17,1,15,0
47,94,26,4,21,0
48,95,58,8,49,0
49,96,54,7,46,0
50,97,44,6,37,0
51,98,45,4,40,0
52,99,25,2,22,0
53,100,207,40,166,0
54,101,36,3,32,0
55,102,16,0,15,0
56,103,173,31,141,0
57,104,64,9,54,0
58,105,26,1,24,0
59,106,70,12,57,0
60,107,31,2,28,0
61,108,104,22,81,0
62,109,38,5,32,0
63,110,56,11,44,0
64,111,73,12,60,0
65,112,35,4,30,0
66,113,27,3,23,0
67,114,46,3,42,0
68,115,27,2,24,0
69,116,37,6,30,0
70,117,27,3,23,0
71,118,68,6,61,0
72,119,36,2,33,0
73,120,86,14,71,0
74,121,18,1,16,0
75,122,41,7,33,0
76,123,16,0,15,0
77,124,28,4,23,0
78,125,21,2,18,0
79,126,106,15,90,0
80,127,30,3,26,0
81,128,25,3,21,0
82,129,56,7,48,0
83,130,57,9,47,0
84,131,23,2,20,0
85,132,16,0,15,0
86,133,32,4,27,0
87,134,42,6,35,0
88,135,23,2,20,0
89,136,30,4,25,0
90,137,185,33,151,0
91,138,39,2,36,0
92,139,39,5,33,0
93,140,16,0,15,0
94,141,33,5,27,0
95,142,16,0,15,0
96,143,19,1,17,0
97,144,42,5,36,0
98,145,16,0,15,0
99,146,45,8,36,0
100,147,34,4,29,0
101,148,42,5,36,0
102,149,32,2,29,0
103,150,32,4,27,0
104,151,26,3,22,0
105,152,36,2,33,0
106,153,29,4,24,0
107,154,41,5,35,0
108,155,26,3,22,0
109,156,25,1,23,0
110,157,26,2,23,0
111,158,37,5,31,0
112,159,42,5,36,0
113,160,82,11,70,0
114,161,18,1,16,0
115,162,20,2,17,0
116,163,27,3,23,0
117,164,17,1,15,0
118,165,61,9,51,0
119,166,31,5,25,0
120,167,75,11,63,0
121,168,16,0,15,0
122,169,76,16,59,0
123,170,32,6,25,0
124,171,21,1,19,0
125,172,67,8,58,0
126,173,55,10,44,0
127,174,27,3,23,0
128,175,44,9,34,0
129,176,169,18,150,0
130,177,29,2,26,0
131,178,33,3,29,0
132,179,41,5,35,0
133,180,26,3,22,0
134,181,21,2,18,0
135,182,47,4,42,0
136,183,25,2,22,0
137,184,28,2,25,0
138,185,16,0,15,0
139,186,55,12,42,0
140,187,49,5,43,0
141,188,55,6,48,0
142,189,93,12,80,0
143,190,40,4,35,0
144,191,33,2,30,0
145,192,26,3,22,0
146,193,16,0,15,0
147,194,19,1,17,0
148,195,24,1,22,0
149,196,33,3,29,0
150,197,55,6,48,0
151,198,19,1,17,0
152,199,28,3,24,0
153,200,84,11,72,0
154,201,19,2,16,0
155,202,24,2,21,0
156,203,28,4,23,0
157,204,88,14,73,0
158,205,16,0,15,0
159,206,104,13,90,0
160,207,37,4,32,0
161,208,53,9,43,0
162,209,27,2,24,0
163,210,38,6,31,0
164,211,37,5,31,0
165,212,159,21,137,0
166,213,48,5,42,0
167,214,20,2,17,0
168,215,16,0,15,0
169,216,107,13,93,0
170,217,27,4,22,0
171,218,23,2,20,0
172,219,41,6,34,0
173,220,24,1,22,0
174,221,40,10,29,0
175,222,19,1,17,0
176,223,34,5,28,0
177,224,25,3,21,0
178,225,22,2,19,0
179,226,16,0,15,0
180,227,39,3,35,0
181,228,44,5,38,0
182,229,82,13,68,0
183,230,57,6,50,0
184,231,21,1,19,0
185,232,33,4,28,0
186,233,121,21,99,0
187,234,22,1,20,0
188,235,57,8,48,0
189,236,24,2,21,0
190,237,39,4,34,0
191,238,55,10,44,0
192,239,22,2,19,0
193,240,29,3,25,0
194,241,56,7,48,0
195,242,40,5,34,0
196,243,16,0,15,0
197,244,98,11,86,0
198,245,19,1,17,0
199,246,22,2,19,0
200,247,62,5,56,0
201,248,89,12,76,0
202,249,20,2,17,0
203,250,47,5,41,0
204,251,30,4,25,0
205,252,56,8,47,0
206,253,36,4,31,0
207,254,37,4,32,0
208,255,41,3,37,0
209,256,34,4,29,0
210,257,19,1,17,0
211,258,29,2,26,0
212,259,16,0,15,0
213,260,48,9,38,0
214,261,59,8,50,0
215,262,37,5,31,0
216,263,16,0,15,0
217,264,38,3,34,0
218,265,18,1,16,0
219,266,39,4,34,0
220,267,63,5,57,0
221,268,28,2,25,0
222,269,16,0,15,0
223,270,57,7,49,0
224,271,19,1,17,0
225,272,53,4,48,0
226,273,49,6,42,0
227,274,40,5,34,0
228,275,41,3,37,0
229,276,35,6,28,0
230,277,23,1,21,0
231,278,53,8,44,0
232,279,48,5,42,0
233,280,19,1,17,0
234,281,26,2,23,0
235,282,44,7,36,0
236,283,37,4,32,0
237,284,37,4,32,0
238,285,36,3,32,0
239,286,130,19,110,0
240,287,29,2,26,0
241,288,34,5,28,0
242,289,65,7,57,0
243,290,82,10,71,0
244,291,82,14,67,0
245,292,67,8,58,0
246,293,16,0,15,0
247,294,81,13,67,0
248,295,29,3,25,0
249,296,20,1,18,0
250,297,128,19,108,0
251,298,24,3,20,0
252,299,20,2,17,0
253,300,61,8,52,0
254,301,35,3,31,0
