run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,54,7,47,0
1,48,61,5,56,0
2,49,38,4,34,0
3,50,37,5,32,0
4,51,15,0,15,0
5,52,15,0,15,0
6,53,32,3,29,0
7,54,24,2,22,0
8,55,38,4,34,0
9,56,29,2,27,0
10,57,37,6,31,0
11,58,24,2,22,0
12,59,41,4,37,0
13,60,67,11,56,0
14,61,28,3,25,0
15,62,15,0,15,0
16,63,35,3,32,0
17,64,33,3,30,0
18,65,86,15,71,0
19,66,23,4,19,0
20,67,58,4,54,0
21,68,17,1,16,0
22,69,36,4,32,0
23,70,27,4,23,0
24,71,36,4,32,0
25,72,82,9,73,0
26,73,37,4,33,0
27,74,39,5,34,0
28,75,50,6,44,0
29,76,17,1,16,0
30,77,26,3,23,0
31,78,42,5,37,0
32,79,15,0,15,0
33,80,23,3,20,0
34,81,44,4,40,0
35,82,17,1,16,0
36,83,20,2,18,0
37,84,58,11,47,0
38,85,45,7,38,0
39,86,27,4,23,0
40,87,39,5,34,0
41,88,17,1,16,0
42,89,18,1,17,0
43,90,24,2,22,0
44,91,28,2,26,0
45,92,46,4,42,0
46,93,25,2,23,0
47,94,27,4,23,0
48,95,25,2,23,0
49,96,57,7,50,0
50,97,17,1,16,0
51,98,15,0,15,0
52,99,27,2,25,0
53,100,15,0,15,0
54,101,30,3,27,0
55,102,46,7,39,0
56,103,72,12,60,0
57,104,49,5,44,0
58,105,54,8,46,0
59,106,19,2,17,0
60,107,26,3,23,0
61,108,27,4,23,0
62,109,100,16,84,0
63,110,20,2,18,0
64,111,78,11,67,0
65,112,22,3,19,0
66,113,28,3,25,0
67,114,15,0,15,0
68,115,19,1,18,0
69,116,50,6,44,0
70,117,57,9,48,0
71,118,66,8,58,0
72,119,23,2,21,0
73,120,26,3,23,0
74,121,43,7,36,0
75,122,31,4,27,0
76,123,65,9,56,0
77,124,24,3,21,0
78,125,17,1,16,0
79,126,18,2,16,0
80,127,53,6,47,0
81,128,42,9,33,0
82,129,46,5,41,0
83,130,52,9,43,0
84,131,32,4,28,0
85,132,18,1,17,0
86,133,55,10,45,0
87,134,23,3,20,0
88,135,33,5,28,0
89,136,50,7,43,0
90,137,69,13,56,0
91,138,33,2,31,0
92,139,83,11,72,0
93,140,15,0,15,0
94,141,31,4,27,0
95,142,60,8,52,0
96,143,43,4,39,0
97,144,36,4,32,0
98,145,56,5,51,0
99,146,21,3,18,0
100,147,41,6,35,0
101,148,77,9,68,0
102,149,17,1,16,0
103,150,28,1,27,0
104,151,25,2,23,0
105,152,29,2,27,0
106,153,34,5,29,0
107,154,145,25,120,0
108,155,149,26,123,0
109,156,61,6,55,0
110,157,21,2,19,0
111,158,43,4,39,0
112,159,80,9,71,0
113,160,29,2,27,0
114,161,53,7,46,0
115,162,42,6,36,0
116,163,29,4,25,0
117,164,50,6,44,0
118,165,29,4,25,0
119,166,119,19,100,0
120,167,50,7,43,0
121,168,19,1,18,0
122,169,72,11,61,0
123,170,30,5,25,0
124,171,20,1,19,0
125,172,157,31,126,0
126,173,24,3,21,0
127,174,24,3,21,0
128,175,45,5,40,0
129,176,69,10,59,0
130,177,24,1,23,0
131,178,39,4,35,0
132,179,27,2,25,0
133,180,33,3,30,0
134,181,15,0,15,0
135,182,15,0,15,0
136,183,41,6,35,0
137,184,39,4,35,0
138,185,15,0,15,0
139,186,59,12,47,0
140,187,104,10,94,0
141,188,60,7,53,0
142,189,42,7,35,0
143,190,39,7,32,0
144,191,19,1,18,0
145,192,27,3,24,0
146,193,31,3,28,0
147,194,18,1,17,0
148,195,15,0,15,0
149,196,28,3,25,0
150,197,24,2,22,0
151,198,31,3,28,0
152,199,44,4,40,0
153,200,23,2,21,0
154,201,18,2,16,0
155,202,23,2,21,0
156,203,23,2,21,0
157,204,83,13,70,0
158,205,18,1,17,0
159,206,55,7,48,0
160,207,18,1,17,0
161,208,27,3,24,0
162,209,42,4,38,0
163,210,36,4,32,0
164,211,33,5,28,0
165,212,56,8,48,0
166,213,82,13,69,0
167,214,31,6,25,0
168,215,15,0,15,0
169,216,73,9,64,0
170,217,18,1,17,0
171,218,20,2,18,0
172,219,33,4,29,0
173,220,15,0,15,0
174,221,42,10,32,0
175,222,71,8,63,0
176,223,32,7,25,0
177,224,264,45,219,0
178,225,20,2,18,0
179,226,130,18,112,0
180,227,25,2,23,0
181,228,37,4,33,0
182,229,31,5,26,0
183,230,28,4,24,0
184,231,164,24,140,0
185,232,45,6,39,0
186,233,27,1,26,0
187,234,34,5,29,0
188,235,28,4,24,0
189,236,20,1,19,0
190,237,52,10,42,0
191,238,28,3,25,0
192,239,31,4,27,0
193,240,106,19,87,0
194,241,38,3,35,0
195,242,50,4,46,0
196,243,28,2,26,0
197,244,20,2,18,0
198,245,15,0,15,0
199,246,45,6,39,0
200,247,29,4,25,0
201,248,40,4,36,0
202,249,19,2,17,0
203,250,27,3,24,0
204,251,41,6,35,0
205,252,42,4,38,0
206,253,28,3,25,0
207,254,29,2,27,0
208,255,15,0,15,0
209,256,96,15,81,0
210,257,31,3,28,0
211,258,15,0,15,0
212,259,63,6,57,0
213,260,49,5,44,0
214,261,54,5,49,0
215,262,19,2,17,0
216,263,26,1,25,0
