run_id,seed,lifetime_ticks,foods,distance,final_energy
0,47,19,0,12,0
1,48,18,0,13,0
2,49,22,0,8,0
3,50,20,0,11,0
4,51,22,0,9,0
5,52,20,0,10,0
6,53,25,1,11,0
7,54,19,0,11,0
8,55,18,0,13,0
9,56,26,1,16,0
10,57,23,0,8,0
11,58,31,1,17,0
12,59,19,0,11,0
13,60,36,3,20,0
14,61,19,0,12,0
15,62,31,2,19,0
16,63,60,3,36,0
17,64,26,1,12,0
18,65,26,2,11,0
19,66,23,1,12,0
20,67,21,0,9,0
21,68,37,1,21,0
22,69,45,2,28,0
23,70,20,1,11,0
24,71,18,0,12,0
25,72,28,1,9,0
26,73,47,2,27,0
27,74,29,1,15,0
28,75,40,2,21,0
29,76,69,4,35,0
30,77,18,0,12,0
31,78,37,1,16,0
32,79,27,1,16,0
33,80,29,3,17,0
34,81,20,0,11,0
35,82,23,0,7,0
36,83,37,2,13,0
37,84,21,0,9,0
38,85,126,11,63,0
39,86,32,1,14,0
40,87,21,0,9,0
41,88,33,1,17,0
42,89,94,7,51,0
43,90,19,0,11,0
44,91,39,2,23,0
45,92,17,0,13,0
46,93,28,1,18,0
47,94,32,1,18,0
48,95,36,1,21,0
49,96,40,1,16,0
50,97,36,1,14,0
51,98,23,0,7,0
52,99,20,1,14,0
53,100,22,0,8,0
54,101,27,1,5,0
55,102,21,0,9,0
56,103,19,1,13,0
57,104,22,1,11,0
58,105,21,0,9,0
59,106,43,2,17,0
60,107,20,0,10,0
61,108,42,2,23,0
62,109,20,0,10,0
63,110,21,0,9,0
64,111,22,1,12,0
65,112,39,2,19,0
66,113,22,0,8,0
67,114,22,0,8,0
68,115,21,0,9,0
69,116,19,0,11,0
70,117,22,0,8,0
71,118,19,0,12,0
72,119,18,0,13,0
73,120,41,3,23,0
74,121,27,1,16,0
75,122,35,1,20,0
76,123,42,2,23,0
77,124,29,1,9,0
78,125,23,1,12,0
79,126,47,3,23,0
80,127,22,0,9,0
81,128,20,0,10,0
82,129,20,0,10,0
83,130,53,4,23,0
84,131,48,2,22,0
85,132,27,1,11,0
86,133,42,2,22,0
87,134,27,1,14,0
88,135,23,0,7,0
89,136,20,0,11,0
90,137,19,0,12,0
91,138,23,1,17,0
92,139,25,1,11,0
93,140,19,0,12,0
94,141,29,2,15,0
95,142,22,0,8,0
96,143,48,3,28,0
97,144,19,0,11,0
98,145,21,0,9,0
99,146,22,0,8,0
100,147,41,3,18,0
101,148,55,3,30,0
102,149,19,0,11,0
103,150,30,1,16,0
104,151,36,1,19,0
105,152,30,1,11,0
106,153,57,6,34,0
107,154,61,3,25,0
108,155,27,1,9,0
109,156,37,1,15,0
110,157,21,0,9,0
111,158,24,1,15,0
112,159,27,1,12,0
113,160,40,2,24,0
114,161,25,1,10,0
115,162,27,1,17,0
116,163,55,4,27,0
117,164,20,1,12,0
118,165,36,1,14,0
119,166,37,4,20,0
120,167,24,1,13,0
121,168,20,0,10,0
122,169,19,1,12,0
123,170,26,1,12,0
124,171,28,1,14,0
125,172,19,0,11,0
126,173,18,0,13,0
127,174,18,0,12,0
128,175,21,1,13,0
129,176,18,0,12,0
130,177,18,0,12,0
131,178,20,0,10,0
132,179,20,0,10,0
133,180,65,4,35,0
134,181,21,0,9,0
135,182,19,0,12,0
136,183,21,0,9,0
137,184,23,1,11,0
138,185,19,0,11,0
139,186,20,1,11,0
140,187,20,0,10,0
141,188,19,0,12,0
142,189,23,0,8,0
143,190,20,0,10,0
144,191,21,0,10,0
145,192,59,3,29,0
146,193,19,0,11,0
147,194,23,0,7,0
148,195,18,0,12,0
149,196,19,0,11,0
150,197,18,0,12,0
151,198,20,0,10,0
152,199,19,0,11,0
153,200,19,1,13,0
154,201,24,1,15,0
155,202,18,0,12,0
156,203,30,2,22,0
157,204,21,0,9,0
158,205,35,1,17,0
159,206,22,0,8,0
160,207,19,0,11,0
161,208,20,0,11,0
162,209,21,0,9,0
163,210,57,3,30,0
164,211,32,1,19,0
165,212,23,0,8,0
166,213,38,2,13,0
167,214,23,1,10,0
168,215,18,0,12,0
169,216,37,3,17,0
170,217,33,2,18,0
171,218,21,0,10,0
172,219,18,0,12,0
173,220,20,0,10,0
174,221,20,0,10,0
175,222,19,0,12,0
176,223,22,1,13,0
177,224,19,0,12,0
178,225,24,1,11,0
179,226,20,0,11,0
180,227,21,0,10,0
181,228,39,1,17,0
182,229,19,0,12,0
183,230,27,1,10,0
184,231,39,1,19,0
185,232,21,0,10,0
186,233,46,2,24,0
187,234,20,0,10,0
188,235,29,2,14,0
189,236,38,2,17,0
190,237,21,0,9,0
191,238,19,0,11,0
192,239,22,1,16,0
193,240,46,3,26,0
194,241,19,0,11,0
195,242,30,1,17,0
196,243,21,0,9,0
197,244,20,0,11,0
198,245,28,1,12,0
199,246,52,3,26,0
200,247,26,1,11,0
201,248,47,3,22,0
202,249,19,0,11,0
203,250,26,1,13,0
204,251,27,1,10,0
205,252,20,0,11,0
206,253,20,0,11,0
207,254,21,0,9,0
208,255,36,1,17,0
209,256,37,1,23,0
210,257,57,4,30,0
211,258,23,0,7,0
212,259,30,1,18,0
213,260,21,0,10,0
214,261,22,0,8,0
215,262,35,2,16,0
216,263,19,0,11,0
217,264,20,0,10,0
218,265,19,0,11,0
219,266,19,0,11,0
220,267,19,0,12,0
221,268,18,0,12,0
222,269,20,0,11,0
223,270,19,0,12,0
224,271,26,1,15,0
225,272,32,1,14,0
226,273,20,0,11,0
227,274,21,0,9,0
228,275,28,1,11,0
229,276,26,1,12,0
230,277,19,0,12,0
231,278,31,1,15,0
232,279,19,0,11,0
233,280,23,0,7,0
234,281,25,1,14,0
235,282,20,0,10,0
236,283,47,4,27,0
237,284,22,1,13,0
238,285,35,1,15,0
239,286,22,1,9,0
240,287,17,0,13,0
241,288,20,0,10,0
242,289,28,1,16,0
243,290,26,1,16,0
244,291,33,3,17,0
245,292,22,1,9,0
246,293,19,0,11,0
247,294,50,3,28,0
248,295,19,0,12,0
249,296,19,0,11,0
250,297,20,0,11,0
251,298,37,2,15,0
252,299,23,1,11,0
253,300,20,0,10,0
254,301,21,0,9,0
255,302,18,0,12,0
256,303,22,1,12,0
257,304,22,1,11,0
258,305,32,1,14,0
259,306,24,1,11,0
260,307,19,0,11,0
261,308,25,1,13,0
262,309,19,0,11,0
263,310,19,0,11,0
264,311,21,0,9,0
265,312,23,0,7,0
266,313,17,0,13,0
267,314,20,0,11,0
268,315,27,2,13,0
269,316,19,0,12,0
270,317,21,0,9,0
271,318,21,0,9,0
272,319,26,1,16,0
273,320,21,0,10,0
274,321,20,0,11,0
275,322,52,3,23,0
276,323,17,0,13,0
277,324,22,0,8,0
278,325,19,0,11,0
279,326,20,0,11,0
280,327,55,5,27,0
281,328,33,1,21,0
282,329,20,0,10,0
283,330,20,0,10,0
284,331,19,0,11,0
285,332,19,0,11,0
286,333,20,0,10,0
287,334,46,3,27,0
288,335,27,2,11,0
289,336,21,0,9,0
290,337,22,1,10,0
291,338,20,0,11,0
292,339,34,1,20,0
293,340,53,3,30,0
294,341,32,2,18,0
295,342,25,1,11,0
296,343,19,0,11,0
297,344,60,3,31,0
298,345,18,0,12,0
299,346,23,1,14,0
300,347,26,1,14,0
301,348,21,0,9,0
302,349,22,1,12,0
303,350,22,0,9,0
304,351,23,0,7,0
305,352,40,1,19,0
306,353,19,0,12,0
307,354,27,1,10,0
308,355,20,0,11,0
309,356,21,0,9,0
310,357,21,1,12,0
311,358,21,1,12,0
312,359,51,3,28,0
313,360,25,1,11,0
314,361,37,2,25,0
315,362,21,0,9,0
316,363,31,1,15,0
317,364,50,3,31,0
318,365,21,0,10,0
319,366,29,1,14,0
320,367,21,0,10,0
321,368,31,1,18,0
322,369,21,0,9,0
323,370,19,0,12,0
324,371,18,0,12,0
325,372,36,1,14,0
326,373,26,1,14,0
327,374,65,4,39,0
328,375,19,0,12,0
329,376,17,0,13,0
330,377,53,3,31,0
331,378,21,1,12,0
332,379,38,2,21,0
333,380,19,0,11,0
334,381,19,0,11,0
335,382,32,3,17,0
336,383,20,1,11,0
337,384,22,0,9,0
338,385,26,1,17,0
339,386,21,1,10,0
340,387,22,0,8,0
341,388,22,0,9,0
342,389,49,3,25,0
343,390,20,0,11,0
344,391,19,0,11,0
345,392,19,0,12,0
346,393,20,0,10,0
347,394,19,0,11,0
348,395,20,0,11,0
349,396,23,1,11,0
350,397,22,1,11,0
351,398,21,0,10,0
352,399,28,1,14,0
353,400,18,0,12,0
354,401,25,1,12,0
